timestamp,r0,i0,r1,i1,r2,i2,r3,i3,r4,i4,r5,i5,r6,i6,r7,i7,r8,i8,r9,i9,r10,i10,r11,i11,r12,i12,r13,i13,r14,i14,r15,i15,r16,i16,r17,i17,r18,i18,r19,i19,r20,i20,r21,i21,r22,i22,r23,i23,r24,i24,r25,i25,r26,i26,r27,i27,r28,i28,r29,i29,r30,i30,r31,i31,r32,i32,r33,i33,r34,i34,r35,i35,r36,i36,r37,i37,r38,i38,r39,i39,r40,i40,r41,i41,r42,i42,r43,i43,r44,i44,r45,i45,r46,i46,r47,i47,r48,i48,r49,i49,r50,i50,r51,i51,r52,i52,r53,i53,r54,i54,r55,i55,r56,i56,r57,i57,r58,i58,r59,i59,r60,i60,r61,i61,r62,i62,r63,i63,r64,i64,r65,i65,r66,i66,r67,i67,r68,i68,r69,i69,r70,i70,r71,i71,r72,i72,r73,i73,r74,i74,r75,i75,r76,i76,r77,i77,r78,i78,r79,i79,r80,i80,r81,i81,r82,i82,r83,i83,r84,i84,r85,i85,r86,i86,r87,i87,r88,i88,r89,i89,r90,i90,r91,i91,r92,i92,r93,i93,r94,i94,r95,i95,r96,i96,r97,i97,r98,i98,r99,i99,r100,i100,r101,i101,r102,i102,r103,i103,r104,i104,r105,i105,r106,i106,r107,i107,r108,i108,r109,i109,r110,i110,r111,i111,r112,i112,r113,i113,r114,i114,r115,i115,r116,i116,r117,i117,r118,i118,r119,i119,r120,i120,r121,i121,r122,i122,r123,i123,r124,i124,r125,i125,r126,i126,r127,i127,r128,i128,r129,i129,r130,i130,r131,i131,r132,i132,r133,i133,r134,i134,r135,i135,r136,i136,r137,i137,r138,i138,r139,i139,r140,i140,r141,i141,r142,i142,r143,i143,r144,i144,r145,i145,r146,i146,r147,i147,r148,i148,r149,i149,r150,i150,r151,i151,r152,i152,r153,i153,r154,i154,r155,i155,r156,i156,r157,i157,r158,i158,r159,i159,r160,i160,r161,i161,r162,i162,r163,i163,r164,i164,r165,i165,r166,i166,r167,i167,r168,i168,r169,i169,r170,i170,r171,i171,r172,i172,r173,i173,r174,i174,r175,i175,r176,i176,r177,i177,r178,i178,r179,i179,r180,i180,r181,i181,r182,i182,r183,i183,r184,i184,r185,i185,r186,i186,r187,i187,r188,i188,r189,i189,r190,i190,r191,i191
1764685231664,0,0,-14,15,-14,13,-15,9,-15,6,-15,2,-15,0,-15,-2,-14,-4,-12,-5,-10,-5,-8,-5,-6,-4,-3,-3,0,-1,3,0,6,1,8,2,10,4,11,5,12,6,12,6,13,6,12,5,11,4,9,2,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,6,0,7,-2,8,-5,9,-8,9,-10,9,-13,9,-14,9,-16,8,-17,8,-17,7,-16,5,-15,4,-14,2,-12,1,-8,-1,-5,-3,-1,-5,3,-6,7,-8,11,-9,14,-9,17,-10,18,-11,18,-10,18,48,0,-23,18,-23,14,-27,12,-26,9,-26,7,-26,-1,-26,-1,-25,-6,-23,-10,-20,-12,-17,-14,-16,-14,-12,-15,-10,-17,-6,-15,-4,-16,-1,-16,1,-16,3,-12,7,-12,9,-10,7,-4,8,-4,7,-2,8,-1,6,0,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-4,5,-6,3,-5,6,-5,6,-6,4,-4,8,-5,9,-4,10,-2,12,0,12,1,15,1,13,5,11,8,14,9,14,10,11,14,9,15,7,14,6,20,4,21,-1,21,-3,21,-5,24,-10,23,-11,24,-11,24,-15,19,48,0,-1,14,3,8,7,6,6,2,6,0,5,-2,6,-4,3,-8,0,-10,-6,-9,-13,-6,-14,3,-14,9,-3,15,5,14,15,7,17,-2,14,-13,5,-18,-9,-20,-16,-14,-20,-2,-17,9,-6,18,3,16,14,8,17,0,14,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,14,15,6,17,-2,13,-14,2,-20,-12,-18,-21,-10,-25,3,-18,17,-5,21,12,21,24,12,24,-6,19,-22,1,-28,-13,-21,-25,-8,-28,6,-14,18,1,24,16,20,26,7,23,-12,14,-21,-1,-21,-14,-15,-17,-6,-17,6
1764685231813,0,0,8,-21,9,-19,10,-16,12,-14,13,-10,14,-7,14,-5,14,-3,13,-2,12,-1,10,-1,8,-1,5,-1,2,-1,0,-1,-3,-1,-6,-1,-8,-1,-10,-1,-11,-1,-12,0,-12,1,-11,2,-10,4,-9,5,-8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-5,-4,-3,-5,0,-7,3,-8,6,-9,10,-10,13,-10,16,-11,18,-11,19,-11,19,-10,19,-9,18,-8,16,-6,14,-4,10,-3,6,-1,2,1,-3,2,-7,3,-11,3,-15,3,-18,4,-20,4,-22,4,-23,48,0,10,-31,12,-28,14,-25,17,-23,19,-18,21,-17,21,-12,21,-8,21,-4,19,-2,17,0,17,3,15,5,13,6,10,6,10,8,6,10,5,7,1,7,1,6,0,6,0,3,1,3,-2,5,-1,3,1,3,1,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,6,2,7,2,10,1,10,-2,11,-4,12,-7,11,-9,12,-11,8,-14,8,-17,7,-18,5,-20,3,-20,-1,-22,-3,-22,-9,-20,-12,-19,-13,-18,-17,-18,-20,-14,-22,-11,-24,-10,-25,-7,-26,-4,-27,-2,-28,1,-28,48,0,-2,-12,-7,-9,-8,-3,-8,-1,-8,2,-6,1,-6,5,-4,8,0,8,6,8,11,3,12,-4,7,-10,0,-14,-8,-10,-15,-6,-15,4,-11,13,-3,16,7,15,15,6,16,-4,11,-13,2,-16,-7,-14,-12,-5,-14,2,-12,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,-9,-17,-1,-13,10,-5,16,6,16,15,11,21,1,18,-12,9,-23,-5,-23,-19,-16,-25,-1,-23,13,-10,21,6,25,20,15,26,2,21,-16,8,-24,-7,-25,-20,-15,-26,-1,-20,14,-8,19,6,19,14,12,18,1,14,-9
1764685233404,0,0,3,-23,4,-21,6,-18,8,-15,10,-13,11,-10,12,-8,13,-6,12,-5,11,-4,10,-3,7,-2,5,-2,3,-1,0,-1,-3,0,-5,0,-8,0,-9,1,-10,1,-10,2,-10,3,-9,4,-9,4,-8,5,-6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-4,-4,-2,-5,1,-6,4,-7,7,-8,10,-8,14,-9,16,-9,18,-9,20,-8,20,-7,20,-7,19,-6,17,-5,15,-3,11,-1,7,0,3,1,-2,2,-7,2,-11,2,-15,2,-18,2,-20,2,-23,2,-24,43,0,1,-29,4,-28,6,-27,11,-26,13,-24,16,-19,18,-17,17,-14,19,-12,17,-8,18,-6,19,-2,15,-1,15,2,14,1,12,4,11,5,8,6,6,5,4,7,3,4,2,4,1,4,2,5,2,2,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,7,3,7,1,10,1,11,-2,11,-4,11,-7,12,-9,12,-11,10,-14,10,-17,8,-17,6,-18,4,-22,-1,-21,-1,-23,-6,-21,-8,-20,-10,-20,-13,-18,-16,-18,-19,-16,-21,-10,-25,-11,-23,-11,-25,-7,-27,-4,-30,43,0,-6,-14,-9,-7,-9,-1,-7,1,-7,3,-6,6,-2,6,0,6,5,6,7,4,10,-1,8,-6,5,-12,-3,-12,-9,-9,-14,-2,-13,7,-8,14,3,15,11,12,15,3,12,-7,8,-14,-1,-14,-10,-10,-15,-3,-12,5,-8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,-10,-15,-1,-13,8,-6,15,4,17,14,11,21,0,17,-14,8,-23,-7,-22,-19,-15,-26,0,-21,14,-9,23,6,23,21,14,25,-1,19,-16,6,-27,-11,-24,-23,-14,-26,4,-19,18,-6,23,8,20,19,9,19,-3,13,-12
1764685233634,0,0,-4,3,-4,4,-5,6,-7,6,-9,8,-9,10,-8,11,-9,12,-11,12,-12,13,-12,14,-13,15,-12,16,-12,16,-13,18,-12,18,-9,16,-8,14,-11,12,-12,13,-13,13,-11,12,-10,9,-10,7,-11,6,-11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-2,-7,-2,-7,-3,-7,-3,-6,-4,-7,-4,-6,-4,-7,-3,-10,-4,-12,-6,-13,-8,-14,-9,-13,-8,-11,-8,-11,-9,-12,-11,-12,-9,-11,-7,-11,-6,-10,-3,-9,-2,-10,-4,-11,-4,-12,-3,-12,-3,-9,-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685233916,0,0,-8,-19,-6,-17,-4,-14,-1,-12,1,-10,3,-8,4,-7,6,-5,7,-3,7,-2,8,-1,8,1,8,2,8,4,8,5,8,7,7,8,6,10,5,11,4,11,3,11,2,10,0,9,-1,8,-2,7,-4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-2,-4,1,-5,4,-5,7,-5,9,-5,12,-4,14,-3,14,-1,15,0,14,2,13,3,12,4,10,4,7,3,4,3,0,2,-4,0,-8,-3,-12,-5,-16,-7,-19,-8,-22,-10,-23,-11,-24,-11,-24,-11,-24,24,0,1,-33,3,-31,7,-31,7,-31,11,-28,11,-28,10,-23,12,-26,12,-22,15,-22,15,-20,15,-19,18,-16,18,-16,18,-12,18,-11,22,-11,21,-6,21,-5,20,-2,21,-2,20,1,18,1,18,4,16,5,16,6,15,9,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,8,-3,8,-4,6,-5,6,-6,5,-10,5,-10,4,-11,3,-12,4,-13,0,-12,0,-13,-2,-14,-2,-13,-3,-13,-4,-13,-7,-17,-9,-15,-12,-16,-12,-15,-15,-15,-17,-13,-21,-13,-24,-12,-25,-10,-29,-8,-31,-4,-29,-2,-31,24,0,-23,-3,-15,9,-8,15,4,14,9,9,10,0,11,-5,5,-7,-1,-8,-5,-8,-6,-4,-8,-3,-6,2,-4,4,0,5,2,5,6,2,5,-1,2,-6,1,-7,-4,-5,-5,-2,-6,3,-3,2,0,3,2,0,1,-1,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-15,-15,-9,-17,3,-9,12,1,16,14,13,18,2,15,-12,4,-21,-9,-19,-20,-8,-21,6,-14,18,2,21,15,16,24,3,21,-14,6,-26,-10,-24,-24,-13,-27,8,-18,19,0,25,15,21,25,5,22,-10,9,-22,-8,-26
1764685234209,0,0,4,-8,3,-4,2,1,0,5,-1,9,-3,11,-4,12,-5,12,-7,11,-7,9,-8,7,-8,5,-8,2,-7,-1,-7,-5,-6,-7,-4,-10,-2,-12,0,-13,2,-13,4,-13,6,-11,6,-9,6,-6,6,-3,6,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,6,-2,7,0,8,3,10,5,11,7,12,9,13,10,13,10,13,11,12,11,10,11,8,10,5,10,3,9,-1,8,-5,7,-9,7,-13,6,-17,6,-21,6,-24,6,-25,6,-25,6,-24,6,-22,5,-20,53,0,20,1,20,8,20,12,14,13,15,16,10,17,5,18,3,19,-1,20,-5,18,-7,18,-9,16,-12,13,-15,10,-17,8,-17,5,-18,1,-19,-3,-17,-6,-17,-10,-14,-12,-11,-13,-5,-15,-4,-15,-3,-15,4,-13,5,-13,9,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,4,4,3,4,2,6,0,6,-1,7,-3,6,-6,7,-7,4,-6,3,-8,1,-8,0,-9,0,-7,-2,-9,-5,-9,-8,-7,-11,-5,-12,-3,-14,-1,-15,2,-16,7,-17,11,-16,14,-13,17,-12,19,-7,21,-5,53,0,-19,-16,-20,-3,-15,9,-5,12,3,11,8,5,7,-2,3,-5,0,-3,-4,-3,-4,2,0,4,4,2,6,-1,4,-4,0,-6,-5,-6,-7,-3,-7,1,-6,4,-2,4,2,6,6,0,5,-3,1,-4,-2,-5,-6,-4,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-17,5,-13,14,-1,19,11,16,19,6,18,-6,12,-17,1,-22,-13,-21,-22,-10,-24,5,-18,18,-4,24,9,23,23,12,26,-3,20,-19,6,-29,-12,-27,-25,-15,-30,2,-23,20,-7,28,11,27,25,14,28,-1,22,-17,8,-25
1764685235144,0,0,0,0,10,0,13,0,9,0,12,0,9,0,11,0,9,0,11,0,9,0,10,0,9,0,10,0,8,0,9,0,7,0,8,0,7,0,6,0,8,0,4,0,8,0,4,0,9,0,3,0,11,0,2,0,13,0,1,0,13,0,1,0,13,0,2,0,12,0,2,0,11,0,1,0,11,0,0,0,12,0,1,0,12,0,1,0,12,0,1,0,13,0,3,0,14,0,4,0,13,0,3,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,-1,0,0,0,-2,0,1,0,-2,0,3,0,-2,0,4,0,-1,0,4,0,0,0,5,0,0,0,5,0,1,0,4,0,2,0,4,0,2,0,6,0,3,0,8,0,5,0,8,0,6,0,8,0,5,0,8,0,5,0,10,0,7,0,11,0,7,0,10,0,7,0,9,0,8,0,9,0,9,0,9,0,11,0,10,0,11,0,11,0,10,0,11,0,10,0,11,0,11,0,11,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685235252,0,0,0,0,20,0,11,0,18,0,11,0,16,0,11,0,15,0,11,0,15,0,10,0,13,0,10,0,12,0,10,0,12,0,9,0,11,0,7,0,9,0,6,0,8,0,5,0,8,0,4,0,8,0,3,0,8,0,3,0,7,0,4,0,6,0,4,0,6,0,2,0,4,0,0,0,2,0,0,0,3,0,0,0,3,0,-1,0,3,0,-2,0,2,0,-2,0,3,0,-3,0,3,0,-3,0,2,0,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,2,0,3,0,3,0,2,0,3,0,2,0,4,0,2,0,5,0,3,0,5,0,2,0,6,0,2,0,8,0,3,0,10,0,4,0,10,0,4,0,10,0,4,0,11,0,4,0,13,0,4,0,13,0,4,0,12,0,4,0,12,0,4,0,14,0,4,0,15,0,5,0,15,0,5,0,16,0,5,0,18,0,5,0,19,0,6,0,20,0,7,0,21,0,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764685235409,0,0,-10,-2,-8,-4,-5,-6,-4,-7,-2,-8,-1,-8,0,-7,0,-5,0,-3,-1,-2,-2,0,-4,2,-7,3,-11,5,-14,6,-17,6,-20,5,-22,4,-23,3,-22,2,-20,1,-18,0,-15,0,-12,2,-10,4,-7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-13,-2,-13,-4,-13,-7,-13,-9,-13,-10,-13,-11,-14,-12,-14,-12,-14,-13,-13,-13,-12,-12,-11,-11,-9,-10,-7,-9,-5,-8,-2,-8,1,-8,4,-9,6,-11,8,-11,9,-12,9,-13,7,-13,5,-12,3,-11,2,-36,0,-4,-11,0,-12,8,-7,15,-1,12,7,3,11,-7,10,-14,6,-17,1,-11,-10,-5,-14,5,-15,13,-4,14,4,8,13,-1,16,-12,10,-17,2,-13,-9,-2,-15,8,-12,13,-5,10,4,8,9,-4,12,-11,6,-12,-1,-7,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,0,-3,0,0,-3,1,-3,3,-1,3,2,-1,5,-2,7,-6,2,-7,-2,-3,-5,0,-7,5,-3,6,-2,5,3,1,6,-8,6,-10,2,-9,-3,-2,-10,6,-10,10,-7,10,4,6,7,0,9,-8,8,-13,1,-36,0,-6,4,-9,5,-6,2,-7,1,-5,0,-8,0,-10,-4,-12,-3,-15,-1,-16,-3,-17,-3,-20,0,-22,0,-20,2,-22,7,-22,10,-23,11,-23,12,-21,15,-22,20,-18,21,-16,21,-14,23,-11,29,-8,29,-8,27,-1,32,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,-22,11,-23,9,-24,7,-26,7,-27,1,-28,-1,-28,-3,-29,-7,-28,-11,-26,-13,-28,-16,-22,-19,-22,-21,-19,-22,-14,-21,-13,-25,-9,-23,-7,-21,-6,-23,-2,-20,1,-20,3,-19,5,-15,5,-14,10,-15,6,-11,7,-5,7
1764685235663,0,0,5,0,4,1,2,3,1,4,0,5,-1,6,-3,6,-3,5,-3,3,-2,1,0,0,2,-2,5,-4,8,-5,11,-7,14,-7,17,-5,19,-4,20,-2,19,-1,17,0,15,-1,13,-2,11,-4,8,-5,6,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,7,8,9,8,11,7,13,7,14,7,14,7,14,7,14,6,14,6,13,5,12,4,11,2,9,0,8,-2,6,-4,5,-7,4,-10,4,-12,5,-14,7,-14,8,-14,9,-12,8,-10,8,-8,8,-6,-37,0,6,10,-2,12,-8,9,-12,0,-13,-6,-7,-13,3,-15,12,-11,12,-3,13,7,3,15,-4,14,-13,6,-15,-3,-11,-12,-1,-16,9,-11,14,-3,12,6,3,13,-6,14,-11,6,-12,-4,-6,-9,1,-11,6,-9,9,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,3,0,0,3,-3,2,-3,2,-5,-3,-3,-5,-2,-7,3,-5,3,-1,6,2,0,7,-3,7,-7,3,-8,-2,-7,-8,1,-8,6,-7,10,-3,9,6,5,10,-4,12,-12,8,-13,-2,-9,-11,-2,-13,8,-10,12,-5,-37,0,-1,-8,-3,-7,3,-5,2,-5,3,0,3,0,7,1,8,2,11,2,14,1,17,-3,17,-2,16,-3,22,-6,20,-8,21,-9,19,-13,17,-19,19,-20,14,-24,11,-25,10,-26,5,-28,4,-28,-1,-30,-4,-32,-8,-29,-10,-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,23,-8,23,-8,24,-4,24,-3,25,1,27,5,26,9,26,11,27,14,24,16,22,20,18,21,15,24,12,24,8,23,3,23,2,25,1,20,-2,20,-7,20,-10,17,-11,14,-14,12,-13,9,-14,4,-14,4,-15,3,-15
